CellSite,City,State,Address
83,Campobasso,IT,Canale Evangelista
84,Ancona,IT,Piazza Carolina
85,Napoli,IT,Vicolo Melina
86,Frosinone,IT,Via Gioele
87,Lecco,IT,Contrada Sabatino
88,Parma,IT,Via Muratori
89,Ancona,IT,Vicolo Ludovico
90,Firenze,IT,Strada Luigi
91,Rieti,IT,Incrocio Imelda
92,Trieste,IT,Via Sandra
93,Rovigo,IT,Viale Sonia
94,Vicenza,IT,Via Sonia
95,Caserta,IT,Borgo Giannetti
96,Parma,IT,Strada Antonioni
97,Monza e della Brianza,IT,Vicolo Majewski
98,Sondrio,IT,Viale Togliatti
99,Rieti,IT,Piazza Gentili
100,Lodi,IT,Strada Riccati
101,Sassari,IT,Piazza Paola
102,Mantova,IT,Canale Balbi
103,Vercelli,IT,Canale Barberini
104,Rovigo,IT,Incrocio Alberto
105,Piacenza,IT,Vicolo Sobrero
106,Verona,IT,Via Bonolis
107,Savona,IT,Piazza Ginesio
108,Latina,IT,Viale Giampiero
109,Barletta-Andria-Trani,IT,Strada Lodovico
110,Monza e della Brianza,IT,Vicolo Montesano
111,Caltanissetta,IT,Vicolo Columbo
112,Siena,IT,Rotonda Orsini
113,Belluno,IT,Stretto Teresa
114,Ragusa,IT,Rotonda Brunelleschi
115,Udine,IT,Borgo Lucio
116,Varese,IT,Piazza Raffaellino
117,Ragusa,IT,Piazza Lamberto
118,Perugia,IT,Incrocio Tamborini
119,Olbia-Tempio,IT,Via Rosaria
120,Aosta,IT,Rotonda Mario
121,Olbia-Tempio,IT,Piazza Montecchi
122,Medio Campidano,IT,Piazza Federico
123,Pavia,IT,Viale Iolanda
124,Imperia,IT,Canale Corrado
125,Crotone,IT,Strada Sandro
126,Pisa,IT,Stretto Leblanc
127,Cuneo,IT,Borgo Roman
128,Brindisi,IT,Vicolo Cavalcanti
129,Ascoli Piceno,IT,Canale Gustavo
130,Pisa,IT,Incrocio Gagliano
131,Matera,IT,Strada Beccheria
132,Macerata,IT,Via Elisa
133,Ragusa,IT,Canale Raffaele
134,Monza e della Brianza,IT,Via Augusto
135,Napoli,IT,Stretto Cianciolo
136,Medio Campidano,IT,Canale Magnani
137,Roma,IT,Strada Peranda
138,Ancona,IT,Borgo Jilani
139,Forlì-Cesena,IT,Piazza Pierluigi
140,Vercelli,IT,Vicolo Alberico
141,Taranto,IT,Borgo Napoleone
142,Ragusa,IT,Incrocio Giuliana
143,Sassari,IT,Rotonda Fredo
144,Catania,IT,Contrada Vidoni
145,Biella,IT,Strada Serraglio
146,Napoli,IT,Via Pavone
147,Reggio Emilia,IT,Borgo Borghese
148,Bergamo,IT,Incrocio Acerbi
149,Sondrio,IT,Stretto Lucciano
150,Isernia,IT,Rotonda Lucio
151,Rimini,IT,Via Santino
152,Sassari,IT,Incrocio Fiamma
153,Grosseto,IT,Viale Benedetti
154,Bolzano,IT,Borgo Morucci
155,Avellino,IT,Contrada Flavio
156,Benevento,IT,Incrocio Liverotti
157,Livorno,IT,Stretto Scarpetta
158,Pesaro e Urbino,IT,Incrocio Cassandra
159,Torino,IT,Canale Loretta
160,Foggia,IT,Via Lidia
161,Pordenone,IT,Vicolo Cesare
162,Novara,IT,Piazza Saragat
163,Arezzo,IT,Contrada Antonioni
164,Pistoia,IT,Stretto Alphons
165,Milano,IT,Via Rapisardi
166,Varese,IT,Strada Ferragni
167,Rieti,IT,Stretto Isabella
168,Parma,IT,Borgo Roberta
169,Bolzano,IT,Incrocio Rocco
170,Frosinone,IT,Strada Carnera
171,Ravenna,IT,Rotonda Mariano
172,Cremona,IT,Borgo Nico
173,Palermo,IT,Strada Cirillo
174,Pesaro e Urbino,IT,Strada Sagredo
175,Vicenza,IT,Piazza Ivo
176,Rimini,IT,Stretto Atenulf
177,Milano,IT,Incrocio Nicolini
178,Varese,IT,Piazza Treccani
179,Gorizia,IT,Contrada Peano
180,Ancona,IT,Rotonda Giacobbe
181,Reggio Emilia,IT,Strada Folliero
182,Rovigo,IT,Strada Luciano
183,Crotone,IT,Canale Valeria
184,Olbia-Tempio,IT,Rotonda Randazzo
185,Benevento,IT,Contrada Federici
186,Vicenza,IT,Vicolo Gianmarco
187,Ragusa,IT,Borgo Roberto
188,Arezzo,IT,Borgo Arsenio
189,Torino,IT,Canale Turrini
190,Cuneo,IT,Viale Luca
191,Treviso,IT,Piazza Piero
192,Parma,IT,Vicolo Salandra
193,Lucca,IT,Piazza Parmitano
194,Como,IT,Vicolo Etta
195,Cremona,IT,Canale Notarbartolo
196,Mantova,IT,Contrada Antonella
197,Catanzaro,IT,Borgo Paltrinieri
198,Bologna,IT,Rotonda Antonello
199,Bolzano,IT,Piazza Elisa
200,Vicenza,IT,Contrada Filippo
201,Cagliari,IT,Borgo Ricciotti
202,Pordenone,IT,Strada Matteo
203,Campobasso,IT,Strada Navone
204,Lucca,IT,Piazza Antonella
205,Oristano,IT,Strada Marisa
206,Milano,IT,Stretto Pacetti
207,Monza e della Brianza,IT,Stretto Baroffio
208,L'Aquila,IT,Piazza Riccardo
209,Teramo,IT,Stretto Filippini
210,Pistoia,IT,Piazza Letizia
211,Prato,IT,Contrada Rosaria
212,Carbonia-Iglesias,IT,Borgo Inzaghi
213,Parma,IT,Piazza Angelo
214,Savona,IT,Canale Elmo
215,Taranto,IT,Vicolo Rossellini
216,Vicenza,IT,Incrocio Manunta
217,Macerata,IT,Rotonda Alphons
218,Potenza,IT,Rotonda Claudio
219,Frosinone,IT,Contrada Segrè
220,Agrigento,IT,Via Piero
221,Novara,IT,Strada Benigni
222,Cuneo,IT,Stretto Telemaco
223,Siracusa,IT,Strada Eliana
224,Caserta,IT,Canale Pavanello
225,Vicenza,IT,Piazza Ida
226,Trapani,IT,Incrocio Temistocle
227,Ravenna,IT,Borgo Marcantonio
228,Modena,IT,Stretto Puccio
229,Pordenone,IT,Rotonda Stefania
230,Fermo,IT,Piazza Licia
231,Monza e della Brianza,IT,Strada Nanni
232,Taranto,IT,Piazza Cafarchia
233,Genova,IT,Stretto Murri
234,Potenza,IT,Strada Granatelli
235,Siena,IT,Rotonda Cilea
236,Ancona,IT,Canale Benigni
237,Monza e della Brianza,IT,Incrocio Brambilla
238,Roma,IT,Canale Anichini
239,Potenza,IT,Contrada Fredo
240,Teramo,IT,Via Ludovico
241,Gorizia,IT,Strada Gagliano
242,Gorizia,IT,Via Michele
243,Trapani,IT,Stretto Argentero
244,Vercelli,IT,Piazza Solari
245,Arezzo,IT,Rotonda Antonietta
246,Macerata,IT,Vicolo Camanni
247,Caserta,IT,Vicolo Fernanda
248,Salerno,IT,Contrada Erika
249,Como,IT,Via Vivaldi
250,Lodi,IT,Contrada Liana
251,Bologna,IT,Vicolo Fusani
252,Milano,IT,Piazza Zacco
253,Crotone,IT,Incrocio Iadanza
254,Caltanissetta,IT,Canale Grisoni
255,Belluno,IT,Canale Spinola
256,Sondrio,IT,Via Leopoldo
257,Forlì-Cesena,IT,Incrocio Paride
258,Macerata,IT,Via Lamberto
259,Bari,IT,Vicolo Eugenia
260,Forlì-Cesena,IT,Strada Comeriato
261,Udine,IT,Strada Raurica
262,Trieste,IT,Canale Morandini
263,Teramo,IT,Vicolo Benedetto
264,Macerata,IT,Piazza Schicchi
265,Foggia,IT,Vicolo Borgia
266,Cuneo,IT,Strada Dino
267,Como,IT,Canale Maurizio
268,Livorno,IT,Canale Mirco
269,Reggio Emilia,IT,Strada Antonina
270,Perugia,IT,Incrocio Bonino
271,Ferrara,IT,Via Cassandra
272,Trento,IT,Stretto Sabatino
273,Pavia,IT,Rotonda Lauretta
274,Alessandria,IT,Strada Fabrizio
275,Biella,IT,Incrocio Falcone
276,Savona,IT,Rotonda Nicoletta
277,Belluno,IT,Borgo Borrani
278,Potenza,IT,Piazza Scamarcio
279,Udine,IT,Rotonda Fracci
280,Padova,IT,Borgo Zito
281,Cuneo,IT,Rotonda Gotti
282,Trapani,IT,Viale Bernardo
283,Milano,IT,Stretto Morucci
284,Matera,IT,Strada Cammarata
285,Belluno,IT,Viale Gentilini
286,Ancona,IT,Viale Ludovico
287,Brindisi,IT,Vicolo Pisano
288,Rovigo,IT,Canale Argento
289,Matera,IT,Borgo Fredo
290,Foggia,IT,Piazza Doria
291,Arezzo,IT,Via Giolitti
292,Catania,IT,Contrada Giampaolo
293,Siracusa,IT,Strada Zanzi
294,Novara,IT,Piazza Ornella
295,Isernia,IT,Contrada Elvira
296,L'Aquila,IT,Incrocio Marina
297,Modena,IT,Incrocio Teresa
298,Pescara,IT,Canale Tiziano
299,Brescia,IT,Via Nanni
300,Trieste,IT,Incrocio Bosurgi
301,Monza e della Brianza,IT,Viale Comisso
302,Sassari,IT,Viale Petrucci
303,Barletta-Andria-Trani,IT,Incrocio Niggli
304,Vicenza,IT,Incrocio Niscoromni
305,Benevento,IT,Borgo Pirandello
306,Trento,IT,Vicolo Papafava
307,Asti,IT,Vicolo Alfio
308,Mantova,IT,Piazza Bartolomeo
309,Lecce,IT,Strada Sophia
310,Prato,IT,Canale Scaduto
311,Mantova,IT,Canale Botta
312,Prato,IT,Contrada Panzera
313,Cagliari,IT,Viale Vidoni
314,Carbonia-Iglesias,IT,Via Baracca
315,Carbonia-Iglesias,IT,Stretto Fiorenzo
316,Treviso,IT,Incrocio Corrado
317,Nuoro,IT,Contrada Agostini
318,Palermo,IT,Borgo Maria
319,Caserta,IT,Stretto Coriolano
320,Gorizia,IT,Piazza Amedeo
321,Cremona,IT,Via Ricciardi
322,Milano,IT,Vicolo Eliana
323,La Spezia,IT,Piazza Leopoldo
324,Crotone,IT,Canale Claudia
325,Como,IT,Contrada Alessia
326,Mantova,IT,Strada Gioberti
327,Pistoia,IT,Rotonda Jolanda
328,Latina,IT,Contrada Pomponio
329,Cosenza,IT,Stretto Gianluca
330,Imperia,IT,Viale Priuli
331,Genova,IT,Viale Rembrandt
332,Rieti,IT,Contrada Gaito
333,Bolzano,IT,Stretto Fagiani
334,Pisa,IT,Rotonda Scaramucci
335,Milano,IT,Contrada Correr
336,Frosinone,IT,Piazza Nanni
337,Brescia,IT,Strada Mariana
338,Piacenza,IT,Incrocio Monica
339,L'Aquila,IT,Piazza Antonina
340,Livorno,IT,Borgo Bassi
341,Latina,IT,Piazza Graziano
342,Bari,IT,Contrada Ortese
343,Rieti,IT,Vicolo Stoppani
344,Isernia,IT,Canale Pierangelo
345,Teramo,IT,Incrocio Pierangelo
346,Carbonia-Iglesias,IT,Contrada Giuseppe
347,Como,IT,Contrada Anastasi
348,Avellino,IT,Strada Sabatino
349,Forlì-Cesena,IT,Rotonda Ninetta
350,Ancona,IT,Stretto Ninetta
351,Trieste,IT,Incrocio Rosselli
352,Rovigo,IT,Contrada Berrè
353,Pisa,IT,Strada Pizzetti
354,Lodi,IT,Canale Berenice
355,Salerno,IT,Via Mazzeo
356,Salerno,IT,Vicolo Giacinto
357,Savona,IT,Incrocio Molesini
358,Lodi,IT,Vicolo Antonioni
359,Ancona,IT,Rotonda Meucci
360,Forlì-Cesena,IT,Vicolo Buscetta
361,Arezzo,IT,Strada Delfino
362,Latina,IT,Piazza Antonello
363,Pescara,IT,Strada Cecilia
364,Benevento,IT,Via Nolcini
365,Novara,IT,Stretto Ponti
366,Isernia,IT,Via Pacetti
367,Reggio Emilia,IT,Canale Bevilacqua
368,Lucca,IT,Piazza Ferrucci
369,Catania,IT,Borgo Delle
370,Padova,IT,Viale Donatella
371,Treviso,IT,Borgo Eliana
372,Caltanissetta,IT,Strada Niccolò
373,Verbano-Cusio-Ossola,IT,Viale Viridiana
374,Reggio Calabria,IT,Incrocio Maurizio
375,Matera,IT,Canale Battelli
376,Parma,IT,Strada Gioachino
377,Grosseto,IT,Vicolo Alderano
378,Milano,IT,Vicolo Guglielmo
379,Grosseto,IT,Borgo Tornatore
380,Bologna,IT,Piazza Caterina
381,Trento,IT,Viale Martino
382,Bergamo,IT,Rotonda Molesini
383,Isernia,IT,Piazza Luisa
384,Gorizia,IT,Piazza Corcos
385,Reggio Emilia,IT,Canale Eva
386,Bari,IT,Canale Benito
387,Ancona,IT,Contrada Paloma
388,Ragusa,IT,Canale Orengo
389,Verona,IT,Contrada Natta
390,Novara,IT,Piazza Leone
391,Gorizia,IT,Borgo Einaudi
392,Gorizia,IT,Contrada Barillaro
393,Agrigento,IT,Viale Cassandra
394,Trieste,IT,Contrada Piero
395,Grosseto,IT,Rotonda Milo
396,Barletta-Andria-Trani,IT,Via Dina
397,Livorno,IT,Canale Mazzocchi
398,Salerno,IT,Incrocio Galasso
399,Bari,IT,Contrada Pier
400,Latina,IT,Incrocio Mercantini
401,Rieti,IT,Borgo Dante
402,Novara,IT,Incrocio Maffei
403,Cremona,IT,Strada Lucrezia
404,Matera,IT,Piazza Montanari
405,Livorno,IT,Contrada Coardi
406,Pavia,IT,Strada Nanni
407,Pavia,IT,Canale Gianluca
408,Trento,IT,Borgo Fiorino
409,Ascoli Piceno,IT,Contrada Leopardi
410,Vicenza,IT,Via Bulzoni
411,Alessandria,IT,Contrada Costanzo
412,Imperia,IT,Viale Pausini
413,Como,IT,Stretto Segrè
414,Arezzo,IT,Piazza Canova
415,Trapani,IT,Rotonda Caccioppoli
416,Rimini,IT,Contrada Erika
417,Udine,IT,Rotonda Gussoni
418,Caserta,IT,Rotonda Milo
419,Teramo,IT,Piazza Zacco
420,Pesaro e Urbino,IT,Contrada Pisani
421,Chieti,IT,Vicolo Mirco
422,Forlì-Cesena,IT,Incrocio Alessandro
423,Ragusa,IT,Strada Angelo
424,Prato,IT,Canale Iannuzzi
425,Foggia,IT,Piazza Fedele
426,Crotone,IT,Rotonda Virgilio
427,Caltanissetta,IT,Piazza Turchi
428,Foggia,IT,Borgo Adamo
429,Treviso,IT,Strada Gianmarco
430,Crotone,IT,Canale Gianfrancesco
431,Udine,IT,Vicolo Cagnin
432,Pisa,IT,Canale Esposito
433,Napoli,IT,Contrada Cristina
434,Vercelli,IT,Rotonda Deledda
435,Terni,IT,Piazza Gianluca
436,Messina,IT,Strada Conte
437,Arezzo,IT,Viale Soprano
438,Avellino,IT,Incrocio Vincenza
439,Imperia,IT,Rotonda Modugno
440,Perugia,IT,Contrada Innocenti
441,Asti,IT,Incrocio Cabibbo
442,Viterbo,IT,Contrada Donati
443,Siracusa,IT,Contrada Margherita
444,Ragusa,IT,Viale Brambilla
445,Prato,IT,Borgo Pelli
446,Siena,IT,Strada Bajardi
447,Cuneo,IT,Viale Pascarella
448,Oristano,IT,Borgo Vittoria
449,Parma,IT,Viale Arnulfo
450,La Spezia,IT,Via Marcantonio
451,Foggia,IT,Rotonda Lauretta
452,Aosta,IT,Borgo Lilla
453,Cuneo,IT,Via Rita
454,Arezzo,IT,Contrada Saracino
455,Matera,IT,Contrada Stefano
456,Verona,IT,Canale Giolitti
457,Venezia,IT,Strada Guido
458,Bergamo,IT,Vicolo Togliatti
459,Viterbo,IT,Strada Bulzoni
460,Piacenza,IT,Borgo Raffaella
461,Brescia,IT,Canale Lazzaro
462,Milano,IT,Via Guarneri
463,Olbia-Tempio,IT,Rotonda Donà
464,Asti,IT,Strada Foscari
465,Carbonia-Iglesias,IT,Incrocio Lidia
466,Catania,IT,Borgo Alonzi
467,Lodi,IT,Borgo Piermaria
468,Siena,IT,Borgo Rembrandt
469,Lodi,IT,Via Giacconi
470,Genova,IT,Vicolo Bruno
471,Frosinone,IT,Strada Condoleo
472,Perugia,IT,Canale Santoro
473,Sondrio,IT,Canale Massimiliano
474,Biella,IT,Canale Gabriella
475,Napoli,IT,Via Salvini
476,Nuoro,IT,Stretto Alphons
477,Mantova,IT,Stretto Vanessa
478,Livorno,IT,Piazza Ennio
479,Carbonia-Iglesias,IT,Piazza Comolli
480,Ravenna,IT,Viale Russo
481,Arezzo,IT,Stretto Geronimo
482,Pisa,IT,Strada Pininfarina
483,Olbia-Tempio,IT,Viale Campise
484,Venezia,IT,Via Natta
485,Agrigento,IT,Viale Fulvio
486,Venezia,IT,Via Ferragamo
487,Venezia,IT,Strada Renzi
488,Ravenna,IT,Canale Alfio
489,Sassari,IT,Contrada Cutuli
490,Monza e della Brianza,IT,Canale Salgari
491,Ogliastra,IT,Canale Fredo
492,Padova,IT,Piazza Ramazzotti
493,Trapani,IT,Vicolo Alfio
494,Benevento,IT,Via Puccio
495,Latina,IT,Piazza Alfio
496,Forlì-Cesena,IT,Rotonda Caterina
497,Agrigento,IT,Incrocio Caccioppoli
498,L'Aquila,IT,Vicolo Schiaparelli
499,Udine,IT,Via Virgilio
500,Catania,IT,Borgo Bacosi
501,Arezzo,IT,Borgo Nicoletta
502,Ferrara,IT,Via Rosario
503,Rieti,IT,Stretto Zetticci
504,Ferrara,IT,Contrada Elena
505,Forlì-Cesena,IT,Via Gianvecchio
506,Mantova,IT,Incrocio Nina
507,Imperia,IT,Contrada Melania
508,Siracusa,IT,Incrocio Platini
509,Cosenza,IT,Stretto Trombetta
510,Ragusa,IT,Vicolo Mantegna
511,Ferrara,IT,Contrada Melania
512,Siena,IT,Via Carlo
513,Ancona,IT,Incrocio Chigi
514,Ancona,IT,Canale Arnaldo
515,Viterbo,IT,Stretto Valguarnera
516,Bari,IT,Borgo Rosalia
517,Brescia,IT,Piazza Tiziano
518,Piacenza,IT,Borgo Luigina
519,Firenze,IT,Strada Udinesi
520,Cremona,IT,Canale Ubaldo
521,Oristano,IT,Via Udinesi
522,Trento,IT,Via Claudia
523,Grosseto,IT,Viale Valentina
524,Carbonia-Iglesias,IT,Incrocio Nibali
525,Caltanissetta,IT,Borgo Amadeo
526,Pordenone,IT,Canale Solimena
527,Medio Campidano,IT,Contrada Navone
528,Lucca,IT,Borgo Mercadante
529,Barletta-Andria-Trani,IT,Stretto Giorgetti
530,Belluno,IT,Via Filippo
531,Reggio Emilia,IT,Vicolo Faggiani
532,Campobasso,IT,Vicolo Etta
533,Lecce,IT,Strada Sanguineti
534,Medio Campidano,IT,Incrocio Priscilla
535,Latina,IT,Rotonda Sonia
536,Lecco,IT,Viale Casaleggio
537,Parma,IT,Piazza Campano
538,Olbia-Tempio,IT,Rotonda Cesare
539,Pisa,IT,Vicolo Iannelli
540,Ravenna,IT,Incrocio Montalti
541,Rieti,IT,Rotonda Maria
542,Pesaro e Urbino,IT,Via Romeo
543,Macerata,IT,Rotonda Cianciolo
544,Roma,IT,Via Treccani
545,Savona,IT,Viale Veneziano
546,Monza e della Brianza,IT,Strada Gori
547,Brescia,IT,Viale Praga
548,Forlì-Cesena,IT,Canale Zito
549,Arezzo,IT,Borgo Arsenio
550,Caserta,IT,Incrocio Modugno
551,Cremona,IT,Strada Virginia
552,Como,IT,Stretto Bresciani
553,Pistoia,IT,Viale Nicoletti
554,Ascoli Piceno,IT,Incrocio Spinola
555,Catania,IT,Piazza Delfino
556,Livorno,IT,Canale Vincentio
557,Genova,IT,Canale Odescalchi
558,Genova,IT,Strada Mazzanti
559,Treviso,IT,Strada Porzio
560,Medio Campidano,IT,Piazza Pavanello
561,Reggio Emilia,IT,Incrocio Graziano
562,Bologna,IT,Canale Claudio
563,Massa-Carrara,IT,Contrada Iannucci
564,Grosseto,IT,Strada Giustino
565,Salerno,IT,Borgo Monte
566,Treviso,IT,Viale Bragaglia
567,Novara,IT,Strada Maria
568,Pesaro e Urbino,IT,Via Longhena
569,Arezzo,IT,Viale Mirco
570,Prato,IT,Incrocio Roberta
571,Macerata,IT,Borgo Rembrandt
572,Forlì-Cesena,IT,Contrada Enzo
573,Treviso,IT,Borgo Giorgia
574,Rieti,IT,Borgo Gabrieli
575,Genova,IT,Incrocio Guglielmo
576,Campobasso,IT,Piazza Raffaello
577,Prato,IT,Incrocio Antonio
578,Piacenza,IT,Borgo Dina
579,Cagliari,IT,Incrocio Monica
580,Terni,IT,Vicolo Gianni
581,Ragusa,IT,Strada Coardi
582,Benevento,IT,Canale Nicolucci
583,Grosseto,IT,Incrocio Piccio
584,Lucca,IT,Contrada Tiziana
585,Lodi,IT,Via Morabito
586,Siracusa,IT,Contrada Prati
587,Bologna,IT,Strada Pavarotti
588,Caltanissetta,IT,Stretto Monti
589,Treviso,IT,Borgo Fulvio
590,Nuoro,IT,Contrada Gramsci
591,Venezia,IT,Borgo Gozzano
592,Mantova,IT,Piazza Monica
593,Catania,IT,Borgo Comolli
594,Benevento,IT,Vicolo Agnolo
595,Caltanissetta,IT,Vicolo Benussi
596,Sassari,IT,Strada Paola
597,Caserta,IT,Via Babato
598,Trieste,IT,Borgo Elvira
599,Brindisi,IT,Piazza Rodolfo
600,Perugia,IT,Rotonda Cipolla
601,Caserta,IT,Strada Laureano
602,Aosta,IT,Vicolo Franco
603,Oristano,IT,Contrada Pacetti
604,Piacenza,IT,Rotonda Mariano
605,Brindisi,IT,Borgo Costalonga
606,Ravenna,IT,Stretto Rocco
607,Latina,IT,Piazza Filippo
608,Nuoro,IT,Strada Calbo
609,Isernia,IT,Viale Antonioni
610,Grosseto,IT,Rotonda Trussardi
611,Sondrio,IT,Incrocio Rocco
612,Sassari,IT,Borgo Morrocco
613,Bologna,IT,Incrocio Antonacci
614,Forlì-Cesena,IT,Via Giorgetti
615,Enna,IT,Incrocio Finzi
616,Taranto,IT,Strada Giosuè
617,Agrigento,IT,Via Gasperi
618,Oristano,IT,Vicolo Erika
619,Isernia,IT,Piazza Pizziol
620,Siena,IT,Strada Maria
621,Benevento,IT,Stretto Aulenti
622,Alessandria,IT,Stretto Luigina
623,Bolzano,IT,Stretto Ida
624,Grosseto,IT,Borgo Donatello
625,Como,IT,Borgo Basso
626,Pavia,IT,Rotonda Lucrezia
627,Chieti,IT,Rotonda Caterina
628,Pistoia,IT,Viale Longhena
629,Lecce,IT,Stretto Ruggiero
630,Frosinone,IT,Canale Tuzzolino
631,Grosseto,IT,Viale Vergassola
632,Biella,IT,Incrocio Zamengo
633,Terni,IT,Viale Cagnin
634,Ravenna,IT,Borgo Dario
635,Treviso,IT,Strada Nedda
636,La Spezia,IT,Contrada Folliero
637,Latina,IT,Stretto Nicoletta
638,L'Aquila,IT,Vicolo Lina
639,Cagliari,IT,Stretto Gino
640,Cuneo,IT,Via Rodolfo
641,Ogliastra,IT,Canale Gentilini
642,Macerata,IT,Stretto Barbara
643,Salerno,IT,Via Gioffre
644,Massa-Carrara,IT,Via Disdero
645,Ogliastra,IT,Piazza Lisa
646,Catanzaro,IT,Incrocio Sonia
647,Messina,IT,Viale Troisi
648,Catania,IT,Borgo Serlupi
649,Aosta,IT,Canale Vidoni
650,Caserta,IT,Via Marissa
651,Siracusa,IT,Canale Berlusconi
652,Rovigo,IT,Viale Savorgnan
653,Milano,IT,Rotonda Gianna
654,Foggia,IT,Strada Gianpietro
655,Modena,IT,Strada Dulbecco
656,Verona,IT,Piazza Raffaello
657,Rimini,IT,Viale Aldo
658,Lodi,IT,Rotonda Valguarnera
659,Sassari,IT,Incrocio Gaetano
660,Belluno,IT,Piazza Ivan
661,Rieti,IT,Piazza Silvestro
662,Reggio Calabria,IT,Strada Leonardo
663,Trapani,IT,Rotonda Alphons
664,Ravenna,IT,Canale Orlando
665,Ferrara,IT,Contrada Turci
666,Cuneo,IT,Rotonda Righi
667,Potenza,IT,Vicolo Elladio
668,Asti,IT,Rotonda Ornella
669,Latina,IT,Borgo Dante
670,Matera,IT,Rotonda Sansoni
671,Treviso,IT,Strada Ravaglioli
672,Parma,IT,Rotonda Marisa
673,Frosinone,IT,Viale Berenice
674,Medio Campidano,IT,Rotonda Trezzini
675,Pisa,IT,Piazza Campise
676,Firenze,IT,Strada Peruzzi
677,Novara,IT,Borgo Piero
678,Roma,IT,Piazza Ranieri
679,Macerata,IT,Strada Salvini
680,Rovigo,IT,Borgo Lazzaro
681,Enna,IT,Incrocio Grifeo
682,Teramo,IT,Strada Tarantino
683,Lecco,IT,Viale Scalfaro
684,La Spezia,IT,Vicolo Michela
685,Caserta,IT,Canale Mocenigo
686,Bologna,IT,Viale Monaco
687,Belluno,IT,Borgo Pasqua
688,Reggio Calabria,IT,Piazza Bruno
689,Massa-Carrara,IT,Borgo Basso
690,Trieste,IT,Incrocio Donato
691,Agrigento,IT,Strada Vanessa
692,Lecce,IT,Viale Antonino
693,Viterbo,IT,Stretto Antonino
694,Agrigento,IT,Rotonda Tebaldi
695,Trento,IT,Strada Fortunata
696,Varese,IT,Vicolo Cipriano
697,Verona,IT,Viale Adriana
698,Napoli,IT,Incrocio Dolores
699,Rovigo,IT,Rotonda Scotti
700,Cosenza,IT,Incrocio Vanessa
701,Gorizia,IT,Via Ferrata
