CellSite,City,State,Address
74,Messina,IT,Via Lussu
75,Verona,IT,Vicolo Fiorenzo
76,Ancona,IT,Piazza Gemito
77,Gorizia,IT,Incrocio Federica
78,Lecce,IT,Rotonda Opizzi
79,Pordenone,IT,Canale Zoppetto
80,Belluno,IT,Contrada Salandra
81,Medio Campidano,IT,Via Michela
82,Milano,IT,Stretto Foa
83,Salerno,IT,Canale Nadi
84,Mantova,IT,Viale Silvia
85,Enna,IT,Contrada Martinelli
86,Carbonia-Iglesias,IT,Strada Tasso
87,Sassari,IT,Viale Pareto
88,Novara,IT,Strada Bignami
89,Barletta-Andria-Trani,IT,Strada Alonzi
90,Sassari,IT,Rotonda Juvara
91,Ragusa,IT,Rotonda Annamaria
92,Biella,IT,Viale Goldoni
93,L'Aquila,IT,Piazza Micheletti
94,Pistoia,IT,Borgo Contrafatto
95,Crotone,IT,Borgo Arturo
96,Mantova,IT,Piazza Luciana
97,Campobasso,IT,Piazza Luca
98,Pesaro e Urbino,IT,Rotonda Lerner
99,Olbia-Tempio,IT,Rotonda Michelangeli
100,Milano,IT,Via Sylvia
101,Nuoro,IT,Contrada Faugno
102,Gorizia,IT,Strada Gibilisco
103,Pordenone,IT,Viale Zetticci
104,Taranto,IT,Contrada Scarpetta
105,Bologna,IT,Borgo Mazzi
106,Modena,IT,Viale Elisa
107,Grosseto,IT,Canale Bernardo
108,Asti,IT,Contrada Vittadello
109,Foggia,IT,Rotonda Schiavone
110,Pavia,IT,Via Martino
111,Livorno,IT,Rotonda Leopardi
112,Ogliastra,IT,Vicolo Sylvia
113,Medio Campidano,IT,Viale Bettin
114,Asti,IT,Canale Bertoli
115,Potenza,IT,Viale Azeglio
116,Perugia,IT,Contrada Lucio
117,Vicenza,IT,Incrocio Cicilia
118,Messina,IT,Piazza Fabrizia
119,Foggia,IT,Strada Gemma
120,Napoli,IT,Contrada Ammaniti
121,Verona,IT,Incrocio Lara
122,Torino,IT,Piazza Edoardo
123,Palermo,IT,Strada Calogero
124,Ferrara,IT,Incrocio Barbara
125,Firenze,IT,Strada Melania
126,Alessandria,IT,Borgo Antonini
127,Prato,IT,Incrocio Natalia
128,Trapani,IT,Canale Fiorenzo
129,Vibo Valentia,IT,Canale Amanda
130,L'Aquila,IT,Borgo Fusani
131,Taranto,IT,Strada Poerio
132,Padova,IT,Piazza Zaccardo
133,Trapani,IT,Borgo Alfredo
134,Ancona,IT,Vicolo Pastine
135,Macerata,IT,Rotonda Ziani
136,Cagliari,IT,Via Sforza
137,Olbia-Tempio,IT,Contrada Margherita
138,Bologna,IT,Vicolo Biagiotti
139,Padova,IT,Via Villarosa
140,Piacenza,IT,Borgo Marsili
141,Vercelli,IT,Contrada Benussi
142,Caltanissetta,IT,Via Gioachino
143,Parma,IT,Canale Antonina
144,Reggio Calabria,IT,Piazza Ferrata
145,Gorizia,IT,Viale Innocenti
146,Como,IT,Viale Abate
147,Trento,IT,Contrada Ricciotti
148,Livorno,IT,Contrada Fulvio
149,Belluno,IT,Contrada Ponti
150,Lecco,IT,Vicolo Veltroni
151,Nuoro,IT,Incrocio Rocco
152,Macerata,IT,Stretto Leopoldo
153,Perugia,IT,Rotonda Cerquiglini
154,Ascoli Piceno,IT,Incrocio Roccabonella
155,Savona,IT,Rotonda Lucia
156,Asti,IT,Via Botta
157,Macerata,IT,Rotonda Udinese
158,Modena,IT,Stretto Marcella
159,Napoli,IT,Incrocio Ligorio
160,Salerno,IT,Incrocio Bottaro
161,Terni,IT,Incrocio Nico
162,Ascoli Piceno,IT,Incrocio Beatrice
163,Catania,IT,Incrocio Franco
164,Modena,IT,Incrocio Gianpietro
165,Lecce,IT,Borgo Bellocchio
166,Verbano-Cusio-Ossola,IT,Rotonda Carli
167,Catanzaro,IT,Rotonda Gentili
168,Rimini,IT,Strada Soffici
169,Trapani,IT,Stretto Savorgnan
170,Grosseto,IT,Piazza Ubaldo
171,Alessandria,IT,Via Cainero
172,Savona,IT,Contrada Abate
173,Biella,IT,Contrada Ricciardi
174,Cremona,IT,Rotonda Boitani
175,Genova,IT,Contrada Toso
176,Bergamo,IT,Strada Flaiano
177,Avellino,IT,Strada Concetta
178,Matera,IT,Viale Franco
179,Catania,IT,Canale Nicoletta
180,Monza e della Brianza,IT,Strada Amadeo
181,Crotone,IT,Canale Coriolano
182,Ragusa,IT,Borgo Azeglio
183,Imperia,IT,Canale Russo
184,Cuneo,IT,Viale Polesel
185,Lecco,IT,Strada Vergassola
186,Cremona,IT,Rotonda Dolores
187,Barletta-Andria-Trani,IT,Incrocio Berlusconi
188,Reggio Emilia,IT,Contrada Sanudo
189,Livorno,IT,Piazza Mocenigo
190,Brindisi,IT,Stretto Fabio
191,Bergamo,IT,Contrada Francesco
192,Pescara,IT,Borgo Mario
193,Olbia-Tempio,IT,Borgo Stefano
194,Napoli,IT,Contrada Livio
195,Padova,IT,Vicolo Marco
196,Rovigo,IT,Viale Leblanc
197,Cosenza,IT,Strada Ermenegildo
198,Viterbo,IT,Canale Barbara
199,Ogliastra,IT,Rotonda Lupo
200,Catanzaro,IT,Viale Santoro
201,Imperia,IT,Piazza Duse
202,Cagliari,IT,Borgo Mantegna
203,Genova,IT,Piazza Correr
204,Caltanissetta,IT,Incrocio Michele
205,Sondrio,IT,Canale Gioele
206,Torino,IT,Rotonda Mercalli
207,Enna,IT,Borgo Paulina
208,Foggia,IT,Borgo Rosalia
209,Palermo,IT,Viale Petrassi
210,Prato,IT,Strada Gigli
211,Treviso,IT,Viale Pietro
212,Benevento,IT,Borgo Bertoli
213,Cuneo,IT,Incrocio Binaghi
214,Foggia,IT,Vicolo Paulina
215,Pavia,IT,Stretto Bassi
216,Modena,IT,Viale Polizzi
217,Teramo,IT,Stretto Brunello
218,Forlì-Cesena,IT,Piazza Mario
219,Oristano,IT,Piazza Gaspare
220,Caltanissetta,IT,Piazza Angiolello
221,Nuoro,IT,Rotonda Frescobaldi
222,Pesaro e Urbino,IT,Piazza Lara
223,Rieti,IT,Incrocio Silvestro
224,Ancona,IT,Vicolo Tafuri
225,Viterbo,IT,Strada Piovani
226,Verona,IT,Contrada Greco
227,Oristano,IT,Vicolo Mariana
228,Catanzaro,IT,Vicolo Giuliana
229,Bologna,IT,Canale Antonello
230,Brindisi,IT,Borgo Canova
231,Cremona,IT,Borgo Cuzzocrea
232,Caltanissetta,IT,Incrocio Romina
233,Brescia,IT,Via Pratesi
234,Novara,IT,Rotonda Vespa
235,Aosta,IT,Contrada Antonello
236,Parma,IT,Viale Samele
237,Monza e della Brianza,IT,Via Bellocchio
238,Avellino,IT,Stretto Federigo
239,Biella,IT,Incrocio Ramona
240,Cosenza,IT,Rotonda Pietro
241,Ragusa,IT,Incrocio Grimani
242,Lodi,IT,Borgo Ottavio
243,La Spezia,IT,Via Vincenza
244,Caltanissetta,IT,Canale Romana
245,Foggia,IT,Stretto Graziano
246,Arezzo,IT,Canale Nicolini
247,Monza e della Brianza,IT,Via Paltrinieri
248,Udine,IT,Incrocio Veneziano
249,Reggio Emilia,IT,Viale Majewski
250,Pistoia,IT,Viale Ammaniti
251,Trento,IT,Rotonda Castiglione
252,Pisa,IT,Piazza Patrizia
253,Ancona,IT,Via Fiamma
254,Ragusa,IT,Canale Montalti
255,Modena,IT,Viale Scaramucci
256,Latina,IT,Canale Loretta
257,Rimini,IT,Via Grifeo
258,Carbonia-Iglesias,IT,Strada Benito
259,Venezia,IT,Viale Cerutti
260,Parma,IT,Viale Caffarelli
261,Trento,IT,Borgo Cugia
262,Verona,IT,Via Moretti
263,Ogliastra,IT,Canale Napoleone
264,Foggia,IT,Contrada Scandone
265,Siracusa,IT,Borgo Barozzi
266,Matera,IT,Contrada Inzaghi
267,Frosinone,IT,Vicolo Bonatti
268,Genova,IT,Canale Filippo
269,Ferrara,IT,Piazza Alberto
270,L'Aquila,IT,Via Eva
271,Asti,IT,Stretto Fulvio
272,Grosseto,IT,Stretto Marissa
273,Piacenza,IT,Via Simonetta
274,Siracusa,IT,Incrocio Antonello
275,Siracusa,IT,Borgo Marisa
276,Potenza,IT,Contrada Marta
277,Olbia-Tempio,IT,Strada Gabbana
278,Nuoro,IT,Stretto Dario
279,Udine,IT,Piazza Magnani
280,Enna,IT,Viale Ceravolo
281,Asti,IT,Piazza Rizzo
282,Latina,IT,Incrocio Mastroianni
283,Brindisi,IT,Piazza Spallanzani
284,Prato,IT,Vicolo Ninetta
285,Ancona,IT,Incrocio Serena
286,Enna,IT,Rotonda Alderano
287,Barletta-Andria-Trani,IT,Viale Ilaria
288,Pesaro e Urbino,IT,Viale Rosina
289,Caltanissetta,IT,Vicolo Raimondo
290,Ravenna,IT,Strada Bonino
291,Lecce,IT,Borgo Aulenti
292,Gorizia,IT,Via Pierpaolo
293,Vicenza,IT,Borgo Sole
294,Salerno,IT,Via Aurora
295,Firenze,IT,Borgo Lando
296,Siena,IT,Rotonda Pellegrino
297,Gorizia,IT,Viale Giuliana
298,Caltanissetta,IT,Canale Anita
299,Roma,IT,Canale Asprucci
300,Sondrio,IT,Borgo Giancarlo
301,Palermo,IT,Viale Jacopo
302,Massa-Carrara,IT,Canale Cabibbo
303,Padova,IT,Vicolo Travaglio
304,Vibo Valentia,IT,Borgo Sismondi
305,Gorizia,IT,Strada Gaggini
306,Latina,IT,Rotonda Ramona
307,Pordenone,IT,Canale Edoardo
308,Sassari,IT,Borgo Micheletto
309,Rieti,IT,Vicolo Gioffre
310,Taranto,IT,Viale Amanda
311,Crotone,IT,Piazza Desio
312,Lecce,IT,Incrocio Bernardo
313,Reggio Calabria,IT,Rotonda Casalodi
314,Parma,IT,Incrocio Murri
315,Brindisi,IT,Borgo Mauro
316,Brindisi,IT,Via Lerner
317,Como,IT,Vicolo Bataglia
318,Foggia,IT,Vicolo Barsanti
319,Vicenza,IT,Viale Luna
320,Vibo Valentia,IT,Piazza Flora
321,Teramo,IT,Vicolo Tacchini
322,Brindisi,IT,Vicolo Maurizio
323,Catanzaro,IT,Viale Roncalli
324,Ascoli Piceno,IT,Via Corrado
325,Reggio Emilia,IT,Strada Emma
326,Prato,IT,Via Aurora
327,Rovigo,IT,Canale Maurilio
328,Benevento,IT,Canale Tiziano
329,Siena,IT,Stretto Cundari
330,Macerata,IT,Rotonda Chiappetta
331,Vercelli,IT,Piazza Monica
332,Parma,IT,Via Bembo
333,Imperia,IT,Canale Raffaele
334,Oristano,IT,Contrada Sordi
335,Catania,IT,Canale Pertini
336,Rieti,IT,Incrocio Emo
337,Pescara,IT,Borgo Camilla
338,Isernia,IT,Strada Cociarelli
339,Brindisi,IT,Canale Duse
340,Padova,IT,Incrocio Necci
341,Perugia,IT,Incrocio Giannone
342,Potenza,IT,Via Bruno
343,Genova,IT,Rotonda Elmo
344,Cremona,IT,Piazza Eliana
345,Como,IT,Contrada Maria
346,Treviso,IT,Rotonda Stefano
347,Venezia,IT,Piazza Agostinelli
348,La Spezia,IT,Viale Gaito
349,Torino,IT,Borgo Guglielmo
350,Taranto,IT,Stretto Balbo
351,Fermo,IT,Contrada Gaiatto
352,Verbano-Cusio-Ossola,IT,Contrada Donatella
353,Potenza,IT,Via Gianinazzi
354,Varese,IT,Rotonda Iolanda
355,Treviso,IT,Incrocio Venditti
356,Rovigo,IT,Canale Cirillo
357,Varese,IT,Borgo Cipriano
358,Aosta,IT,Rotonda Carocci
359,Frosinone,IT,Viale Garrone
360,Livorno,IT,Borgo Alfonsi
361,Matera,IT,Borgo Ninetta
362,Palermo,IT,Piazza Rosalia
363,Vercelli,IT,Vicolo Mortati
364,Modena,IT,Strada Gabriele
365,Modena,IT,Canale Mercedes
366,Siracusa,IT,Strada Renata
367,Ragusa,IT,Stretto Morena
368,Ancona,IT,Incrocio Eraldo
369,Siena,IT,Strada Liberto
370,Savona,IT,Rotonda Raffaella
371,Campobasso,IT,Canale Ermanno
372,Foggia,IT,Piazza Costanzi
373,Pavia,IT,Viale Argenti
374,Palermo,IT,Piazza Antonino
375,Verbano-Cusio-Ossola,IT,Contrada Romana
376,Isernia,IT,Strada Nadia
377,Ravenna,IT,Borgo Benito
378,Latina,IT,Via Smirnoff
379,Firenze,IT,Vicolo Licia
380,Milano,IT,Contrada Enzo
381,Carbonia-Iglesias,IT,Contrada Naccari
382,Macerata,IT,Stretto Giorgetti
383,Agrigento,IT,Borgo Tonia
384,Genova,IT,Rotonda Fracci
385,Crotone,IT,Stretto Geraci
386,Rieti,IT,Rotonda Verga
387,Medio Campidano,IT,Piazza Saragat
388,Vercelli,IT,Incrocio Pomponio
389,Aosta,IT,Via Annamaria
390,Latina,IT,Vicolo Ginese
391,Cremona,IT,Stretto Giunti
392,Padova,IT,Rotonda Alighieri
393,Udine,IT,Rotonda Opizzi
394,Firenze,IT,Incrocio Federigo
395,Rovigo,IT,Viale Moretti
396,Cagliari,IT,Canale Bartolomeo
397,Alessandria,IT,Piazza Badoer
398,Caserta,IT,Vicolo Laureano
399,Oristano,IT,Piazza Mancini
400,Taranto,IT,Contrada Santino
401,L'Aquila,IT,Piazza Luchino
402,Teramo,IT,Contrada Napolitano
403,Gorizia,IT,Canale Bernini
404,Piacenza,IT,Via Milo
405,Cremona,IT,Viale Romana
406,Oristano,IT,Contrada Cecilia
407,Lucca,IT,Via Boezio
408,Catania,IT,Viale Arnulfo
409,Campobasso,IT,Canale Zamengo
410,Cremona,IT,Incrocio Dossetti
411,Vercelli,IT,Canale Donatoni
412,Grosseto,IT,Vicolo Fredo
413,Monza e della Brianza,IT,Piazza Diana
414,Fermo,IT,Borgo Lara
415,Cuneo,IT,Contrada Depero
416,Rovigo,IT,Canale Bragaglia
417,Firenze,IT,Piazza Balotelli
418,Pistoia,IT,Rotonda Federici
419,Catanzaro,IT,Incrocio Francesca
420,Belluno,IT,Vicolo Bandello
421,Ogliastra,IT,Viale Garibaldi
422,Pesaro e Urbino,IT,Strada Piovani
423,Arezzo,IT,Borgo Montanelli
424,Napoli,IT,Vicolo Brancaccio
425,Reggio Emilia,IT,Viale Lazzaro
426,Viterbo,IT,Borgo Sole
427,Pavia,IT,Piazza Baccio
428,Rieti,IT,Piazza Fortunata
429,Monza e della Brianza,IT,Vicolo Tomei
430,Catanzaro,IT,Contrada Natalia
431,Rovigo,IT,Stretto Soranzo
432,Genova,IT,Viale Gravina
433,Belluno,IT,Canale Tatiana
434,Rieti,IT,Piazza Sommaruga
435,Livorno,IT,Piazza Lina
436,Milano,IT,Incrocio Etta
437,Trieste,IT,Via Romina
438,Aosta,IT,Viale Sabatino
439,Lecco,IT,Rotonda Mazzanti
440,Pisa,IT,Contrada Pedrazzini
441,Cremona,IT,Vicolo Marisa
442,Messina,IT,Incrocio Matilda
443,Palermo,IT,Rotonda Boito
444,Barletta-Andria-Trani,IT,Piazza Ficino
445,Siracusa,IT,Strada Bevilacqua
446,Sassari,IT,Viale Lamberto
447,Imperia,IT,Contrada Silvestri
448,Barletta-Andria-Trani,IT,Rotonda Sermonti
449,Torino,IT,Piazza Livio
450,Verbano-Cusio-Ossola,IT,Vicolo Branciforte
451,Alessandria,IT,Rotonda Grimani
452,Parma,IT,Borgo Marco
453,Isernia,IT,Contrada Silvio
454,Messina,IT,Stretto Massimo
455,Gorizia,IT,Borgo Buscetta
456,Avellino,IT,Piazza Piccinni
457,Cosenza,IT,Rotonda Morosini
458,Chieti,IT,Strada Annalisa
459,Chieti,IT,Contrada Milena
460,Novara,IT,Incrocio Sokolov
461,Fermo,IT,Piazza Tosto
462,Chieti,IT,Vicolo Teresa
463,Savona,IT,Borgo Damiano
464,Oristano,IT,Vicolo Teresa
465,Salerno,IT,Strada Dina
466,Cuneo,IT,Stretto Rosaria
467,Nuoro,IT,Contrada Donato
468,Novara,IT,Piazza Rensi
469,Caserta,IT,Canale Giannetti
470,Forlì-Cesena,IT,Vicolo Gianluca
471,Chieti,IT,Viale Traetta
472,Parma,IT,Canale Acerbi
473,Firenze,IT,Rotonda Giovanni
474,Caserta,IT,Stretto Milena
475,Benevento,IT,Vicolo Visintini
476,Fermo,IT,Piazza Pierluigi
477,Padova,IT,Via Schiaparelli
478,Enna,IT,Vicolo Michelangelo
479,Parma,IT,Borgo Silvio
480,Potenza,IT,Viale Brambilla
481,Vibo Valentia,IT,Contrada Marcantonio
482,L'Aquila,IT,Viale Brenna
483,Vibo Valentia,IT,Viale Vittadello
484,Oristano,IT,Viale Agostino
485,Terni,IT,Rotonda Canil
486,Ascoli Piceno,IT,Incrocio Vendetti
487,Pistoia,IT,Stretto Silvio
488,Savona,IT,Via Benvenuto
489,Belluno,IT,Contrada Tiziana
490,Bolzano,IT,Canale Tremonti
491,Catania,IT,Vicolo Tommaseo
492,Padova,IT,Contrada Lisa
493,Napoli,IT,Vicolo Rocca
494,Cagliari,IT,Piazza Vittorio
495,Savona,IT,Piazza Berengario
496,Massa-Carrara,IT,Stretto Nibali
497,Bolzano,IT,Incrocio Giuliana
498,Rovigo,IT,Stretto Pompeo
499,Rimini,IT,Piazza Loredana
500,Bologna,IT,Vicolo Manacorda
501,Asti,IT,Via Vercelloni
502,Roma,IT,Contrada Rocco
503,Varese,IT,Via Pavone
504,La Spezia,IT,Contrada Totino
505,Ancona,IT,Borgo Giulia
506,Viterbo,IT,Contrada Giampaolo
507,Vicenza,IT,Incrocio Achille
508,Brescia,IT,Rotonda Serena
509,Cagliari,IT,Via Pizziol
510,Bolzano,IT,Via Antonucci
511,Venezia,IT,Vicolo Foà
512,Matera,IT,Viale Boccioni
513,Grosseto,IT,Via Lauretta
514,Asti,IT,Strada Scotto
515,Bergamo,IT,Borgo Zampa
516,Trento,IT,Stretto Alderano
517,Olbia-Tempio,IT,Vicolo Cutrufo
518,Catanzaro,IT,Vicolo Luigi
519,Potenza,IT,Strada Chiesa
520,Asti,IT,Rotonda Cheda
521,Lecco,IT,Borgo Benussi
522,Carbonia-Iglesias,IT,Strada Alessia
523,Verona,IT,Incrocio Gianni
524,Matera,IT,Piazza Durante
525,Campobasso,IT,Strada Lupo
526,Udine,IT,Canale Gagliano
527,Benevento,IT,Stretto Ginese
528,Perugia,IT,Canale Benussi
529,Asti,IT,Piazza Matteo
530,L'Aquila,IT,Vicolo Guarino
531,Palermo,IT,Stretto Lando
532,Pordenone,IT,Vicolo Faranda
533,Cagliari,IT,Borgo Trapani
534,Mantova,IT,Canale Paolo
535,Rieti,IT,Vicolo Mocenigo
536,Genova,IT,Stretto Aria
537,Brescia,IT,Vicolo Brichese
538,Sondrio,IT,Canale Gritti
539,Aosta,IT,Piazza Flavio
540,Ferrara,IT,Strada Guido
541,Vibo Valentia,IT,Incrocio Chittolini
542,Potenza,IT,Viale Veneziano
543,Parma,IT,Canale Zamengo
544,Rimini,IT,Contrada Briccialdi
545,Benevento,IT,Contrada Tamburello
546,Livorno,IT,Rotonda Renzo
547,Aosta,IT,Strada Micheletti
548,Torino,IT,Stretto Guarneri
549,Bergamo,IT,Viale Ottone
550,Pisa,IT,Piazza Pompeo
551,Salerno,IT,Vicolo Maccanelli
552,L'Aquila,IT,Canale Ilaria
553,Teramo,IT,Via Fiorino
554,Gorizia,IT,Piazza Gelli
555,Bari,IT,Incrocio Silvestro
556,Rimini,IT,Vicolo Pellegrini
557,Vicenza,IT,Vicolo Gionata
558,Bolzano,IT,Incrocio Morena
559,Mantova,IT,Via Zaira
560,Medio Campidano,IT,Borgo Desio
561,Lodi,IT,Borgo Prati
562,Monza e della Brianza,IT,Incrocio Dulbecco
563,Terni,IT,Vicolo Lucrezia
564,Imperia,IT,Via Annunziata
565,Crotone,IT,Borgo Elvira
566,Barletta-Andria-Trani,IT,Stretto Antelami
567,Cuneo,IT,Viale Isa
568,Novara,IT,Borgo Moschino
569,Livorno,IT,Stretto Passalacqua
570,Crotone,IT,Vicolo Gioberti
571,Padova,IT,Piazza Orazio
572,Aosta,IT,Vicolo Quasimodo
573,Campobasso,IT,Viale Federigo
574,Mantova,IT,Borgo Michelotto
575,Catania,IT,Borgo Rizzo
576,Trieste,IT,Piazza Bruscantini
577,Verbano-Cusio-Ossola,IT,Vicolo Antonino
578,Ravenna,IT,Strada Grisoni
579,Imperia,IT,Piazza Maurilio
580,Treviso,IT,Piazza Donna
581,Genova,IT,Viale Comencini
582,Pescara,IT,Via Luisa
583,Rovigo,IT,Vicolo Donarelli
584,Reggio Emilia,IT,Contrada Ignazio
585,Ancona,IT,Borgo Virginia
586,Lucca,IT,Viale Cardano
587,Barletta-Andria-Trani,IT,Contrada Marcantonio
588,Taranto,IT,Incrocio Letizia
589,Varese,IT,Stretto Luca
590,Bologna,IT,Canale Rubbia
591,Arezzo,IT,Piazza Guariento
592,Reggio Calabria,IT,Vicolo Donati
593,Forlì-Cesena,IT,Borgo Barbara
594,Teramo,IT,Borgo Turrini
595,Genova,IT,Stretto Asprucci
596,Mantova,IT,Rotonda Parri
597,Parma,IT,Incrocio Guarana
598,Udine,IT,Contrada Rosalia
599,Reggio Calabria,IT,Rotonda Casadei
600,Trapani,IT,Strada Dulbecco
601,Cagliari,IT,Viale Donato
602,Livorno,IT,Viale Nicoletta
603,Biella,IT,Via Mozart
604,Rieti,IT,Via Jacopo
605,Verona,IT,Piazza Daniele
606,Agrigento,IT,Piazza Giunti
607,Siracusa,IT,Borgo Dionigi
608,Lodi,IT,Incrocio Lucia
609,Lecco,IT,Rotonda Marina
610,Biella,IT,Via Corradi
611,Perugia,IT,Contrada Luca
612,Fermo,IT,Incrocio Albertini
613,Fermo,IT,Rotonda Fortunata
614,Lodi,IT,Viale Bernardo
615,Cosenza,IT,Rotonda Carlo
616,Fermo,IT,Viale Veronica
617,Biella,IT,Rotonda Eraldo
618,Pisa,IT,Contrada Adriana
619,Ascoli Piceno,IT,Canale Ciani
620,Rovigo,IT,Borgo Rembrandt
621,Grosseto,IT,Stretto Segni
622,Bari,IT,Via Tencalla
623,Macerata,IT,Borgo Tornatore
624,Vicenza,IT,Via Gibilisco
625,Reggio Calabria,IT,Vicolo Paoletti
626,Medio Campidano,IT,Incrocio Gremese
627,Pescara,IT,Contrada Alfieri
628,Nuoro,IT,Contrada Olga
629,Cagliari,IT,Strada Rodolfo
630,Pesaro e Urbino,IT,Borgo Antonina
631,Cosenza,IT,Canale Cirillo
632,Trapani,IT,Viale Antonietta
633,Fermo,IT,Canale Raffaella
634,Sassari,IT,Borgo Pier
635,Perugia,IT,Via Fracci
636,Belluno,IT,Borgo Scarlatti
637,Trapani,IT,Incrocio Carocci
638,Siracusa,IT,Borgo Navone
639,Udine,IT,Via Carmelo
640,Verona,IT,Piazza Giovanni
641,Caltanissetta,IT,Viale Antonioni
642,Verbano-Cusio-Ossola,IT,Incrocio Infantino
643,Biella,IT,Borgo Dario
644,Parma,IT,Borgo Maglio
645,Treviso,IT,Incrocio Uberto
646,Mantova,IT,Rotonda Viola
647,Ancona,IT,Rotonda Adelmo
648,Ogliastra,IT,Via Colletti
649,Rimini,IT,Canale Melania
650,Pescara,IT,Stretto Gian
651,Vercelli,IT,Rotonda Panicucci
652,Napoli,IT,Piazza Fanucci
653,Lecco,IT,Viale Trincavelli
654,Pisa,IT,Via Papafava
655,Pesaro e Urbino,IT,Strada Rolando
656,Bari,IT,Borgo Pepe
657,Asti,IT,Strada Pompeo
658,Como,IT,Rotonda Impastato
659,Livorno,IT,Viale Nanni
660,Campobasso,IT,Viale Mirco
661,Firenze,IT,Vicolo Veronica
662,Cuneo,IT,Stretto Togliatti
663,Ancona,IT,Vicolo Ariosto
664,Como,IT,Incrocio Belletini
665,Livorno,IT,Piazza Filippa
666,Enna,IT,Viale Veltroni
667,Modena,IT,Contrada Trincavelli
668,Padova,IT,Incrocio Rosina
669,Cuneo,IT,Piazza Nanni
670,Napoli,IT,Vicolo Pedrazzini
671,Vercelli,IT,Strada Pagnotto
672,Teramo,IT,Strada Franzese
673,Udine,IT,Via Comisso
674,Reggio Calabria,IT,Strada Torquato
675,Roma,IT,Viale Pina
676,Pistoia,IT,Contrada Damiano
677,Cagliari,IT,Viale Roberta
678,Taranto,IT,Vicolo Damiano
679,Barletta-Andria-Trani,IT,Stretto Vincenza
680,Grosseto,IT,Strada Barcaccia
681,Padova,IT,Contrada Branciforte
682,Lecce,IT,Borgo Rosa
683,Belluno,IT,Via Giacinto
684,Belluno,IT,Contrada Alessandra
685,Padova,IT,Contrada Camilla
686,Agrigento,IT,Piazza Peano
687,Varese,IT,Contrada Viviani
688,Terni,IT,Borgo Raffaella
689,Bari,IT,Stretto Odescalchi
690,Rovigo,IT,Contrada Elena
691,Agrigento,IT,Incrocio Niccolò
692,Catanzaro,IT,Vicolo Massimiliano
693,Piacenza,IT,Strada Taccola
694,Rieti,IT,Strada Sandro
695,Trieste,IT,Incrocio Fagotto
696,Pesaro e Urbino,IT,Borgo Aurora
697,Nuoro,IT,Piazza Antonini
698,Biella,IT,Borgo Donatello
